   0.00000000       2999.9999329447746     
  0.100000001       3009.0134461861812     
  0.200000003       3018.0540405685115     
  0.300000012       3027.1217974571732     
  0.400000006       3036.2167984620392     
  0.500000000       3045.3391254381786     
  0.600000024       3054.4888604865941     
  0.699999988       3063.6660859549634     
  0.800000012       3072.8708844383737     
  0.900000036       3082.1033387800749     
   1.00000000       3091.3635320722160     
   1.10000002       3100.6515476565978     
   1.20000005       3109.9674691254213     
   1.30000007       3119.3113803220431     
   1.39999998       3128.6833653417239     
   1.50000000       3138.0835085323924     
   1.60000002       3147.5118944953988     
   1.70000005       3156.9686080862789     
   1.80000007       3166.4537344155192     
   1.89999998       3175.9673588493170     
   2.00000000       3185.5095670103556     
   2.10000014       3195.0804447785736     
   2.20000005       3204.6800782919327     
   2.29999995       3214.3085539471981     
   2.40000010       3223.9659584007145     
   2.50000000       3233.6523785691861     
   2.60000014       3243.3679016304582     
   2.70000005       3253.1126150243022     
   2.79999995       3262.8866064532040     
   2.90000010       3272.6899638831510     
   3.00000000       3282.5227755444248     
   3.10000014       3292.3851299323951     
   3.20000005       3302.2771158083169     
   3.29999995       3312.1988222001282     
   3.40000010       3322.1503384032526     
   3.50000000       3332.1317539814022     
   3.60000014       3342.1431587673824     
   3.70000005       3352.1846428639024     
   3.79999995       3362.2562966443861     
   3.90000010       3372.3582107537836     
   4.00000000       3382.4904761093894     
   4.09999990       3392.6531839016579     
   4.20000029       3402.8464255950275     
   4.30000019       3413.0702929287399     
   4.40000010       3423.3248779176697     
   4.50000000       3433.6102728531482     
   4.59999990       3443.9265703038000     
   4.70000029       3454.2738631163684     
   4.80000019       3464.6522444165580     
   4.90000010       3475.0618076098690     
   5.00000000       3485.5026463824397     
   5.09999990       3495.9748547018867     
   5.20000029       3506.4785268181558     
   5.30000019       3517.0137572643644     
   5.40000010       3527.5806408576568     
   5.50000000       3538.1792727000543     
   5.59999990       3548.8097481793147     
   5.70000029       3559.4721629697879     
   5.80000019       3570.1666130332760     
   5.90000010       3580.8931946199014     
   6.00000000       3591.6520042689694     
   6.09999990       3602.4431388098378     
   6.20000029       3613.2666953627886     
   6.30000019       3624.1227713399030     
   6.40000010       3635.0114644459359     
   6.50000000       3645.9328726791987     
   6.59999990       3656.8870943324359     
   6.70000029       3667.8742279937151     
   6.80000019       3678.8943725473127     
   6.90000010       3689.9476271746034     
   7.00000000       3701.0340913549499     
   7.09999990       3712.1538648666046     
   7.20000029       3723.3070477876022     
   7.30000019       3734.4937404966631     
   7.40000010       3745.7140436740951     
   7.50000000       3756.9680583027020     
   7.59999990       3768.2558856686896     
   7.70000029       3779.5776273625779     
   7.80000019       3790.9333852801174     
   7.90000010       3802.3232616232058     
   8.00000000       3813.7473589008036     
   8.10000038       3825.2057799298636     
   8.19999981       3836.6986278362497     
   8.30000019       3848.2260060556696     
   8.40000057       3859.7880183346037     
   8.50000000       3871.3847687312386     
   8.60000038       3883.0163616164041     
   8.69999981       3894.6829016745146     
   8.80000019       3906.3844939045066     
   8.90000057       3918.1212436207879     
   9.00000000       3929.8932564541838     
   9.10000038       3941.7006383528874     
   9.19999981       3953.5434955834144     
   9.30000019       3965.4219347315575     
