   0.00000000       100000.00000000001     
  0.100000001       100260.28611692211     
  0.200000003       100521.14495026514     
  0.300000012       100782.57721462038     
  0.400000006       101044.58362255211     
  0.500000000       101307.16488457918     
  0.600000024       101570.32170915659     
  0.699999988       101834.05480265721     
  0.800000012       102098.36486935316     
  0.900000036       102363.25261139729     
   1.00000000       102628.71872880461     
   1.10000002       102894.76391943365     
   1.20000005       103161.38887896787     
   1.30000007       103428.59430089673     
   1.39999998       103696.38087649696     
   1.50000000       103964.74929481394     
   1.60000002       104233.70024264249     
   1.70000005       104503.23440450811     
   1.80000007       104773.35246264805     
   1.89999998       105044.05509699207     
   2.00000000       105315.34298514365     
   2.10000014       105587.21680236053     
   2.20000005       105859.67722153581     
   2.29999995       106132.72491317861     
   2.40000010       106406.36054539477     
   2.50000000       106680.58478386761     
   2.60000014       106955.39829183853     
   2.70000005       107230.80173008758     
   2.79999995       107506.79575691406     
   2.90000010       107783.38102811691     
   3.00000000       108060.55819697537     
   3.10000014       108338.32791422911     
   3.20000005       108616.69082805885     
   3.29999995       108895.64758406651     
   3.40000010       109175.19882525560     
   3.50000000       109455.34519201129     
   3.60000014       109736.08732208087     
   3.70000005       110017.42585055355     
   3.79999995       110299.36140984090     
   3.90000010       110581.89462965664     
   4.00000000       110865.02613699691     
   4.09999990       111148.75655611992     
   4.20000029       111433.08650852623     
   4.30000019       111718.01661293840     
   4.40000010       112003.54748528104     
   4.50000000       112289.67973866036     
   4.59999990       112576.41398334422     
   4.70000029       112863.75082674169     
   4.80000019       113151.69087338277     
   4.90000010       113440.23472489817     
   5.00000000       113729.38297999870     
   5.09999990       114019.13623445509     
   5.20000029       114309.49508107732     
   5.30000019       114600.46010969434     
   5.40000010       114892.03190713328     
   5.50000000       115184.21105719914     
   5.59999990       115476.99814065403     
   5.70000029       115770.39373519649     
   5.80000019       116064.39841544098     
   5.90000010       116359.01275289705     
   6.00000000       116654.23731594862     
   6.09999990       116950.07266983319     
   6.20000029       117246.51937662106     
   6.30000019       117543.57799519438     
