   0.00000000       3399.9999305137867     
  0.100000001       3409.8935127241261     
  0.200000003       3419.8143019313698     
  0.300000012       3429.7623611902782     
  0.400000006       3439.7377536170461     
  0.500000000       3449.7405423887226     
  0.600000024       3459.7707907426156     
  0.699999988       3469.8285619757075     
  0.800000012       3479.9139194440481     
  0.900000036       3490.0269265621514     
   1.00000000       3500.1676468023870     
   1.10000002       3510.3361436943651     
   1.20000005       3520.5324808243158     
   1.30000007       3530.7567218344611     
   1.39999998       3541.0089304223807     
   1.50000000       3551.2891703403870     
   1.60000002       3561.5975053948664     
   1.70000005       3571.9339994456423     
   1.80000007       3582.2987164053184     
   1.89999998       3592.6917202386162     
   2.00000000       3603.1130749617196     
   2.10000014       3613.5628446415908     
   2.20000005       3624.0410933953071     
   2.29999995       3634.5478853893751     
   2.40000010       3645.0832848390387     
   2.50000000       3655.6473560075938     
   2.60000014       3666.2401632056863     
   2.70000005       3676.8617707906074     
   2.79999995       3687.5122431655846     
   2.90000010       3698.1916447790663     
   3.00000000       3708.9000401240005     
   3.10000014       3719.6374937371070     
   3.20000005       3730.4040701981448     
   3.29999995       3741.1998341291719     
   3.40000010       3752.0248501938067     
   3.50000000       3762.8791830964647     
   3.60000014       3773.7628975816215     
   3.70000005       3784.6760584330277     
   3.79999995       3795.6187304729615     
   3.90000010       3806.5909785614413     
   4.00000000       3817.5928675954533     
   4.09999990       3828.6244625081586     
   4.20000029       3839.6858282681083     
   4.30000019       3850.7770298784394     
   4.40000010       3861.8981323760790     
   4.50000000       3873.0492008309225     
   4.59999990       3884.2303003450297     
   4.70000029       3895.4414960517934     
   4.80000019       3906.6828531151164     
   4.90000010       3917.9544367285771     
   5.00000000       3929.2563121145849     
   5.09999990       3940.5885445235394     
   5.20000029       3951.9511992329735     
   5.30000019       3963.3443415466973     
   5.40000010       3974.7680367939283     
   5.50000000       3986.2223503284272     
   5.59999990       3997.7073475276165     
   5.70000029       4009.2230937916916     
   5.80000019       4020.7696545427434     
   5.90000010       4032.3470952238504     
   6.00000000       4043.9554812981828     
   6.09999990       4055.5948782480905     
   6.20000029       4067.2653515741908     
   6.30000019       4078.9669667944409     
   6.40000010       4090.6997894432207     
   6.50000000       4102.4638850703868     
   6.59999990       4114.2593192403401     
   6.70000029       4126.0861575310782     
   6.80000019       4137.9444655332354     
   6.90000010       4149.8343088491347     
   7.00000000       4161.7557530918093     
   7.09999990       4173.7088638840369     
   7.20000029       4185.6937068573607     
   7.30000019       4197.7103476511011     
   7.40000010       4209.7588519113679     
   7.50000000       4221.8392852900570     
   7.59999990       4233.9517134438483     
   7.70000029       4246.0962020331945     
   7.80000019       4258.2728167212972     
   7.90000010       4270.4816231730965     
   8.00000000       4282.7226870542263     
   8.10000038       4294.9960740299775     
   8.19999981       4307.3018497642606     
   8.30000019       4319.6400799185540     
   8.40000057       4332.0108301508426     
   8.50000000       4344.4141661145541     
   8.60000038       4356.8501534574916     
   8.69999981       4369.3188578207519     
   8.80000019       4381.8203448376526     
   8.90000057       4394.3546801326211     
   9.00000000       4406.9219293201168     
   9.10000038       4419.5221580035195     
   9.19999981       4432.1554317740211     
   9.30000019       4444.8218162095036     
   9.40000057       4457.5213768734175     
   9.50000000       4470.2541793136552     
   9.60000038       4483.0202890614109     
   9.69999981       4495.8197716300338     
   9.80000019       4508.6526925138796     
   9.90000057       4521.5191171871566     
   10.0000000       4534.4191111027558     
   10.1000004       4547.3527396910840     
   10.1999998       4560.3200683588839     
   10.3000002       4573.3211624880487     
   10.4000006       4586.3560874344339     
   10.5000000       4599.4249085266611     
   10.6000004       4612.5276910649045     
   10.6999998       4625.6645003196900     
   10.8000002       4638.8354015306677     
   10.9000006       4652.0404599053945     
   11.0000000       4665.2797406181007     
   11.1000004       4678.5533088084458     
   11.1999998       4691.8612295802777     
   11.3000002       4705.2035680003801     
   11.4000006       4718.5803890972138     
   11.5000000       4731.9917578596524     
   11.6000004       4745.4377392357028     
   11.6999998       4758.9183981312326     
   11.8000002       4772.4337994086845     
   11.9000006       4785.9840078857742     
   12.0000000       4799.5690883342040     
   12.1000004       4813.1891054783455     
   12.1999998       4826.8441239939284     
   12.3000002       4840.5342085067241     
   12.4000006       4854.2594235912175     
   12.5000000       4868.0198337692673     
   12.6000004       4881.8155035087693     
   12.6999998       4895.6464972223166     
   12.8000002       4909.5128792658288     
   12.9000006       4923.4147139372044     
   13.0000000       4937.3520654749509     
   13.1000004       4951.3249980568035     
   13.1999998       4965.3335757983486     
   13.3000002       4979.3778627516367     
   13.4000006       4993.4579229037854     
   13.5000000       5007.5738201755730     
   13.6000004       5021.7256184200414     
   13.6999998       5035.9133814210663     
   13.8000002       5050.1371728919494     
   13.9000006       5064.3970564739766     
   14.0000000       5078.6930957349914     
   14.1000004       5093.0253541679513     
   14.1999998       5107.3938951894725     
   14.3000002       5121.7987821383786     
   14.4000006       5136.2400782742388     
   14.5000000       5150.7178467758986     
   14.6000004       5165.2321507399993     
   14.6999998       5179.7830531794998     
   14.8000002       5194.3706170221885     
   14.9000006       5208.9949051091789     
   15.0000000       5223.6559801934127     
   15.1000004       5238.3539049381616     
   15.1999998       5253.0887419154824     
   15.3000002       5267.8605536047207     
   15.4000006       5282.6694023909777     
   15.5000000       5297.5153505635535     
   15.6000004       5312.3984603144345     
   15.6999998       5327.3187937367229     
   15.8000002       5342.2764128230865     
   15.9000006       5357.2713794642023     
   16.0000000       5372.3037554471794     
   16.1000004       5387.3736024539894     
   16.2000008       5402.4809820598803     
   16.3000011       5417.6259557317917     
   16.3999996       5432.8085848267574     
   16.5000000       5448.0289305903070     
   16.6000004       5463.2870541548527     
   16.7000008       5478.5830165380830     
   16.8000011       5493.9168786413329     
   16.8999996       5509.2887012479678     
   17.0000000       5524.6985450217380     
   17.1000004       5540.1464705051467     
   17.2000008       5555.6325381178067     
   17.3000011       5571.1568081547757     
   17.3999996       5586.7193407849118     
   17.5000000       5602.3201960491961     
   17.6000004       5617.9594338590769     
   17.7000008       5633.6371139947714     
   17.8000011       5649.3532961036035     
   17.8999996       5665.1080396982979     
   18.0000000       5680.9014041552891     
   18.1000004       5696.7334487130265     
   18.2000008       5712.6042324702548     
   18.3000011       5728.5138143843060     
   18.3999996       5744.4622532693793     
   18.5000000       5760.4496077948097     
   18.6000004       5776.4759364833435     
   18.7000008       5792.5412977093929     
   18.8000011       5808.6457496972916     
   18.8999996       5824.7893505195534     
   19.0000000       5840.9721580951009     
   19.1000004       5857.1942301875206     
   19.2000008       5873.4556244032801     
   19.3000011       5889.7563981899639     
   19.3999996       5906.0966088344903     
   19.5000000       5922.4763134613277     
   19.6000004       5938.8955690306975     
   19.7000008       5955.3544323367878     
   19.8000011       5971.8529600059446     
   19.8999996       5988.3912084948652     
   20.0000000       6004.9692340887796     
   20.1000004       6021.5870928996428     
   20.2000008       6038.2448408643031     
   20.3000011       6054.9425337426674     
   20.3999996       6071.6802271158795     
   20.5000000       6088.4579763844604     
   20.6000004       6105.2758367664810     
   20.7000008       6122.1338632956995     
   20.8000011       6139.0321108197058     
   20.8999996       6155.9706339980603     
   21.0000000       6172.9494873004314     
   21.1000004       6189.9687250047100     
   21.2000008       6207.0284011951480     
   21.3000011       6224.1285697604653     
   21.3999996       6241.2692843919604     
   21.5000000       6258.4505985816322     
   21.6000004       6275.6725656202543     
   21.7000008       6292.9352385955099     
   21.8000011       6310.2386703900484     
   21.8999996       6327.5829136795946     
   22.0000000       6344.9680209310245     
   22.1000004       6362.3940444004493     
   22.2000008       6379.8610361312758     
   22.3000011       6397.3690479522847     
   22.3999996       6414.9181314756952     
   22.5000000       6432.5083380952219     
   22.6000004       6450.1397189841318     
