   0.00000000       100000.00000000000     
  0.100000001       100300.45044809581     
  0.200000003       100601.80360090925     
  0.300000012       100904.06217062064     
  0.400000006       101207.22887755916     
  0.500000000       101511.30645022713     
  0.600000024       101816.29762532473     
  0.699999988       102122.20514777460     
  0.800000012       102429.03177074640     
  0.900000036       102736.78025568182     
   1.00000000       103045.45337231923     
   1.10000002       103355.05389871873     
   1.20000005       103665.58462128710     
   1.30000007       103977.04833480291     
   1.39999998       104289.44784244160     
   1.50000000       104602.78595580088     
   1.60000002       104917.06549492579     
   1.70000005       105232.28928833426     
   1.80000007       105548.46017304256     
   1.89999998       105865.58099459069     
   2.00000000       106183.65460706815     
   2.10000014       106502.68387313961     
   2.20000005       106822.67166407053     
   2.29999995       107143.62085975315     
   2.40000010       107465.53434873236     
   2.50000000       107788.41502823168     
   2.60000014       108112.26580417939     
   2.70000005       108437.08959123457     
   2.79999995       108762.88931281348     
   2.90000010       109089.66790111578     
   3.00000000       109417.42829715094     
   3.10000014       109746.17345076463     
   3.20000005       110075.90632066547     
   3.29999995       110406.62987445142     
   3.40000010       110738.34708863670     
   3.50000000       111071.06094867841     
   3.60000014       111404.77444900350     
   3.70000005       111739.49059303565     
   3.79999995       112075.21239322241     
   3.90000010       112411.94287106217     
   4.00000000       112749.68505713150     
   4.09999990       113088.44199111225     
   4.20000029       113428.21672181913     
   4.30000019       113769.01230722692     
   4.40000010       114110.83181449817     
   4.50000000       114453.67832001067     
   4.59999990       114797.55490938530     
   4.70000029       115142.46467751359     
   4.80000019       115488.41072858573     
   4.90000010       115835.39617611851     
   5.00000000       116183.42414298322     
   5.09999990       116532.49776143386     
   5.20000029       116882.62017313534     
   5.30000019       117233.79452919165     
   5.40000010       117586.02399017433     
   5.50000000       117939.31172615086     
   5.59999990       118293.66091671318     
   5.70000029       118649.07475100641     
   5.80000019       119005.55642775734     
   5.90000010       119363.10915530343     
   6.00000000       119721.73615162165     
   6.09999990       120081.44064435728     
   6.20000029       120442.22587085316     
   6.30000019       120804.09507817871     
   6.40000010       121167.05152315919     
   6.50000000       121531.09847240502     
   6.59999990       121896.23920234112     
   6.70000029       122262.47699923649     
   6.80000019       122629.81515923372     
   6.90000010       122998.25698837872     
   7.00000000       123367.80580265034     
   7.09999990       123738.46492799037     
   7.20000029       124110.23770033340     
   7.30000019       124483.12746563683     
   7.40000010       124857.13757991101     
   7.50000000       125232.27140924946     
   7.59999990       125608.53232985914     
   7.70000029       125985.92372809077     
   7.80000019       126364.44900046945     
   7.90000010       126744.11155372518     
   8.00000000       127124.91480482339     
   8.10000038       127506.86218099591     
   8.19999981       127889.95711977163     
   8.30000019       128274.20306900752     
   8.40000057       128659.60348691969     
   8.50000000       129046.16184211444     
   8.60000038       129433.88161361951     
   8.69999981       129822.76629091543     
   8.80000019       130212.81937396686     
   8.90000057       130604.04437325415     
   9.00000000       130996.44480980483     
   9.10000038       131390.02421522548     
   9.19999981       131784.78613173333     
   9.30000019       132180.73411218822     
   9.40000057       132577.87172012462     
   9.50000000       132976.20252978365     
   9.60000038       133375.73012614515     
   9.69999981       133776.45810496024     
   9.80000019       134178.39007278328     
   9.90000057       134581.52964700470     
   10.0000000       134985.88045588334     
   10.1000004       135391.44613857911     
   10.1999998       135798.23034518588     
   10.3000002       136206.23673676417     
   10.4000006       136615.46898537423     
   10.5000000       137025.93077410897     
   10.6000004       137437.62579712726     
   10.6999998       137850.55775968698     
   10.8000002       138264.73037817853     
   10.9000006       138680.14738015825     
   11.0000000       139096.81250438184     
   11.1000004       139514.72950083826     
   11.1999998       139933.90213078319     
   11.3000002       140354.33416677307     
   11.4000006       140776.02939269904     
   11.5000000       141198.99160382090     
   11.6000004       141623.22460680135     
   11.6999998       142048.73221974022     
   11.8000002       142475.51827220886     
   11.9000006       142903.58660528454     
   12.0000000       143332.94107158508     
   12.1000004       143763.58553530360     
   12.1999998       144195.52387224301     
   12.3000002       144628.75996985126     
   12.4000006       145063.29772725611     
   12.5000000       145499.14105530022     
   12.6000004       145936.29387657641     
   12.6999998       146374.76012546301     
   12.8000002       146814.54374815914     
   12.9000006       147255.64870272030     
   13.0000000       147698.07895909404     
   13.1000004       148141.83849915551     
   13.1999998       148586.93131674360     
   13.3000002       149033.36141769658     
   13.4000006       149481.13281988830     
   13.5000000       149930.24955326438     
   13.6000004       150380.71565987830     
   13.6999998       150832.53519392811     
   13.8000002       151285.71222179255     
   13.9000006       151740.25082206784     
   14.0000000       152196.15508560446     
   14.1000004       152653.42911554378     
   14.1999998       153112.07702735506     
   14.3000002       153572.10294887255     
   14.4000006       154033.51102033257     
   14.5000000       154496.30539441091     
   14.6000004       154960.49023625988     
   14.6999998       155426.06972354618     
   14.8000002       155893.04804648829     
