   0.00000000       749999.98779429682     
  0.100000001       749999.98779429682     
  0.200000003       749999.98779429682     
  0.300000012       749999.98779429682     
  0.400000006       749999.98779429682     
  0.500000000       749999.98779429682     
  0.600000024       749999.98779429682     
  0.699999988       749999.98779429682     
  0.800000012       749999.98779429682     
  0.900000036       749999.98779429682     
   1.00000000       749999.98779429682     
   1.10000002       749999.98779429682     
   1.20000005       749999.98779429682     
   1.30000007       749999.98779429682     
   1.39999998       749999.98779429682     
   1.50000000       749999.98779429682     
   1.60000002       749999.98779429682     
   1.70000005       749999.98779429682     
   1.80000007       749999.98779429682     
   1.89999998       749999.98779429682     
   2.00000000       749999.98779429682     
   2.10000014       749999.98779429682     
   2.20000005       749999.98779429682     
   2.29999995       749999.98779429682     
   2.40000010       749999.98779429682     
   2.50000000       749999.98779429682     
   2.60000014       749999.98779429682     
   2.70000005       749999.98779429682     
   2.79999995       749999.98779429682     
   2.90000010       749999.98779429682     
   3.00000000       749999.98779429682     
   3.10000014       749999.98779429682     
   3.20000005       749999.98779429682     
   3.29999995       749999.98779429682     
   3.40000010       749999.98779429682     
   3.50000000       749999.98779429682     
   3.60000014       749999.98779429682     
   3.70000005       749999.98779429682     
   3.79999995       749999.98779429682     
   3.90000010       749999.98779429682     
   4.00000000       749999.98779429682     
   4.09999990       749999.98779429682     
   4.20000029       749999.98779429682     
   4.30000019       749999.98779429682     
   4.40000010       749999.98779429682     
   4.50000000       749999.98779429682     
   4.59999990       749999.98779429682     
   4.70000029       749999.98779429682     
   4.80000019       749999.98779429682     
   4.90000010       749999.98779429682     
   5.00000000       749999.98779429682     
   5.09999990       749999.98779429682     
   5.20000029       749999.98779429682     
   5.30000019       749999.98779429682     
   5.40000010       749999.98779429682     
   5.50000000       749999.98779429682     
   5.59999990       749999.98779429682     
   5.70000029       749999.98779429682     
   5.80000019       749999.98779429682     
   5.90000010       749999.98779429682     
   6.00000000       749999.98779429682     
   6.09999990       749999.98779429682     
   6.20000029       749999.98779429682     
   6.30000019       749999.98779429682     
   6.40000010       749999.98779429682     
   6.50000000       749999.98779429682     
   6.59999990       749999.98779429682     
   6.70000029       749999.98779429682     
   6.80000019       749999.98779429682     
   6.90000010       749999.98779429682     
   7.00000000       749999.98779429682     
   7.09999990       749999.98779429682     
   7.20000029       749999.98779429682     
   7.30000019       749999.98779429682     
   7.40000010       749999.98779429682     
   7.50000000       749999.98779429682     
   7.59999990       749999.98779429682     
   7.70000029       749999.98779429682     
   7.80000019       749999.98779429682     
   7.90000010       749999.98779429682     
   8.00000000       749999.98779429682     
   8.10000038       749999.98779429682     
   8.19999981       749999.98779429682     
   8.30000019       749999.98779429682     
   8.40000057       749999.98779429682     
   8.50000000       749999.98779429682     
   8.60000038       749999.98779429682     
   8.69999981       749999.98779429682     
   8.80000019       749999.98779429682     
   8.90000057       749999.98779429682     
   9.00000000       749999.98779429682     
   9.10000038       749999.98779429682     
   9.19999981       749999.98779429682     
   9.30000019       749999.98779429682     
   9.40000057       749999.98779429682     
   9.50000000       749999.98779429682     
